Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
"<a href=""https://www.courtlistener.com/docket/69628289/hampton-dellinger-v-scott-bessent/""> <i> Hampton Dellinger v. Scott Bessent </i> </a>",Firing of Special Counsel <br> Appeal of 1:25-cv-00385,Appeal Dismissed,"Feb 12, 2025","The Trump administration appealed the administrative stay of the firing of Dellinger. On Mar. 6, Dellinger dropped his case and ended his legal battle to get his job back.",25-5025,Court of Appeals for the D.C. Circuit,"Feb. 11, 2025",Terminated 2025-02-12
"<a href=""https://www.courtlistener.com/docket/69627708/state-of-new-york-v-trump/""> <i> State of New York v. President Trump </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-pause-on-federal-financial-assistance""> Federal Funding Freeze </a> Appeal of 1:25-cv-00039",Appeal Dismissed,"Feb 13, 2025",Government appealed the temporary restraining order preventing the federal funding freeze from going into effect in the suit brought by states' attorneys general.,25-1138,Court of Appeals for the First Circuit,"Feb. 11, 2025",Terminated 2025-02-13
"<a href=""https://www.courtlistener.com/docket/69629660/nemeth-greenleaf-v-united-states-office-of-personnel-management/""> <i> Nemeth-Greenleaf v. United States Office of Personnel Management </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Suit Filed,"Feb 11, 2025","5 federal government employees sued OPM, acting OPM Director Ezell, the Treasury Department, and Treasury Secretary Bessent over the access granted to DOGE-affiliated employees of their personal information. Plaintiffs are requesting a jury trial on all claims, for the court to certify this case as a class action, and provide relief as may be appropriate.",1:25-cv-00407,"District Court, District of Columbia","Feb. 11, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69631849/harris-v-bessent/""> <i> Harris v. Bessent </i> </a>",Firing of MSPB Member,Permanent Injunction Appealed,"Mar 4, 2025","Cathy Harris, a member of the Merit Systems Protection Board, sued the Trump administration after being fired by President Trump. ",1:25-cv-00412,"District Court, District of Columbia","Feb. 11, 2025",Terminated 2025-03-04
"<a href=""https://www.courtlistener.com/docket/69628285/mennonite-church-usa-v-us-department-of-homeland-security/""> <i> Mennonite Church USA v. U.S. Department of Homeland Security </i> </a>",ICE Enforcement in Houses of Worship,PI Denial Appealed,"Jun 5, 2025","12 national denominational bodies and representatives, 4 regional denominational bodies, and 11 denominational and interdenominational associations sued the Trump administration over the change in policy that allows ICE and CBP officers to conduct immigration enforcement at places of worship.",1:25-cv-00403,"District Court, District of Columbia","Feb. 11, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69630062/oversight-v-efficiency/""> <i> American Oversight v. U.S. Department of Government Efficieny </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Case Stayed,"Sept. 10, 2025",American Oversight sued the U.S. DOGE Service over a lack of compliance with FOIA requests for communications involving Elon Musk and his staff. ,1:25-cv-00409,"District Court, District of Columbia","Feb. 11, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69631573/unknown-case-title/""> <i> American Federation of Government Employees v. U.S. Office of Personnel Management </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",PI Granted,"Jun 9, 2025","Current and former federal employees and federal employees union sued the Office of Personnel Management, acting OPM Director Ezell, U.S. DOGE Service, Acting U.S. DOGE administrator, and Elon Musk over OPM's disclosure of federal employee personal data to DOGE and DOGE-affiliated employees.",1:25-cv-01237,"District Court, S.D. New York","Feb. 11, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69635800/denver-public-schools-v-noem/""> <i> Denver Public Schools v. Noem </i> </a>",ICE Enforcement near Schools,Dismissed by Plaintiffs,"Jun 9, 2025","Denver Public Schools sued the Department of Homeland Security over the new policy which allows immigration enforcement in ""sensitive areas"" which includes schools. ",1:25-cv-00474,"District Court, D. Colorado","Feb 12, 2025",Terminated 2025-06-09
"<a href=""https://www.courtlistener.com/docket/69634790/mayor-and-city-council-of-baltimore-v-vought/""> <i> Mayor and City Council of Baltimore v. Vought </i> </a>",CFPB Dismantling,Dismissed by Plaintiffs,"May 29, 2025",The Mayor and City Council of Baltimore and Economic Action Maryland Fund sued acting CFPB Director Russ Vought and the CFPB over actions taken to dismantle the CFPB. Plaintiffs allege that these actions violate Administrative Procedures Act and request that the court enjoin defendants from defunding the CFPB.,1:25-cv-00458,"District Court, D. Maryland","Feb. 12, 2025",Terminated 2025-06-12
"<a href=""https://www.courtlistener.com/docket/69634526/national-treasury-employees-union-v-donald-j-trump/""> <i> National Treasury Employees Union v. President Trump </i> </a>","<a href=""https://www.lawfaremedia.org/article/breaking-down-opm-s--fork-in-the-road--email-to-federal-workers""> Deferred Resignations Program </a>",TRO and PI Denied,"Feb 20, 2025","The National Treasury Employees Union, National Federation of Federal Employees, International Association of Machinists and Aerospace Workers, International Federation of Professional and Technical Engineers, and the International Union, United Automobile, Aerospace and Agricultural Implement Workers of America sued President Trump and members of the Trump administration over efforts to fire federal employees and the deferred resignation program.",1:25-cv-00420,"District Court, District of Columbia","Feb. 12, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69633721/las-americas-immigrant-advocacy-center-v-noem/""> <i> Las Americas Immigrant Center v. Noem </i> </a>",Guantánamo Bay Detention,TRO Denied,"Mar 14, 2025","Four nonprofit legal service organizations, represented by the ACLU, sued DHS, ICE, DHS, and the State Department over the transfer of undocumented immigrants to Guantanamo Bay and the government's alleged attempts to prevent access to counsel for these detainees. Plaintiffs are seeking the court to order defendants to allow lawyers to meet with immigrant detainees at Guantanamo Bay, provide detainees with a way to contact their attorneys, and increase transparency with who is detained at Guantanamo.",1:25-cv-00418,"District Court, District of Columbia","Feb. 12, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69635650/gribbon-v-musk/""> <i> Gribbon v. Musk </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Dismissed by Plaintiffs,"May 15, 2025","6 Americans sued Elon Musk, OPM, Treasury Secretary Scott Bessent and the Treasury Department over the disclosure of personal and financial information to Musk and DOGE-affiliated personnel. Plaintiffs contend this disclosure violates the Computer Fraud and Abuse Act and the Privacy Act and request that the court certify the case as a class action, enjoin defendants from further violations of CFAA and require defendants to pay money damages.",1:25-cv-00422,"District Court, District of Columbia","Feb. 12, 2025",Terminated 2025-05-16
"<a href=""https://www.courtlistener.com/docket/69632418/storch-v-hegseth/""> <i> Storch v. Hegseth </i> </a>",Firing of Inspectors General,Permanent Injunction Denied,"Sep 24, 2025",8 recently terminated inspectors general of various executive agencies sued President Trump and the agency leaders over their purported firings. The plaintiffs allege these terminations violated the IG Act and that President Trump acted ultra vires in his attempts to remove plaintiffs as IGs.,1:25-cv-00415,"District Court, District of Columbia","Feb. 12, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69636672/united-states-v-state-of-new-york/""> <i> United States v. State of New York </i> </a>",Challenge to State Law,Defendant's Motion to Dismiss Granted,"Dec 23, 2025","The United States government sued the state of New York over its ""Green Light Law"" which bans the sharing of New York DMV records with federal immigration authorities under President Trump's executive order ""Declaring a National Emergency at the South Border of the United States."" ",1:25-cv-00205,"District Court, N.D. New York","Feb. 12, 2025",Terminated 2025-12-23
"<a href=""https://www.courtlistener.com/docket/69636261/hampton-dellinger-v-scott-bessent/""> <i> Hampton Delliner v. Scott Bessent </i> </a>",Firing of Special Counsel <br> Appeal of 1:25-cv-00385,Appeal Dismissed,"Feb 15, 2025",The government appealed the temporary restraining order preventing the termination of Special Counsel Hampton Dellinger. ,25-5028,Court of Appeals for the D.C. Circuit,"Feb. 13, 2025",Terminated 2025-02-15
"<a href=""https://www.courtlistener.com/docket/69636722/does-1-26-v-musk/""> <i> Does 1-26 v. Musk </i> </a>",USAID Dismantling,Class Certified in Part,"Aug 18, 2025","26 current or former USAID employees or contractors sued Elon Musk and DOGE for actions taken to dismantle the United States Agency for International Development which exposed plaintiffs to financial injuries, potential legal liability, and severe emotional distress. The suit alleges these actions violate the Appointments Clause of the Constitution and separation of powers.",8:25-cv-00462,"District Court, D. Maryland","Feb. 13, 2025",Active
<a href=https://www.courtlistener.com/docket/69637796/grundmann-v-trump/> <i> Grundmann v. Trump </i> </a>,Firing of FLRA Member,Permanent Injunction Appealed,"May 8, 2025","Susan Tsui Grundmann sued the Trump administration over President Trump's decision to terminate her from the Federal Labor Relations Authority, alleging that this firing is in violation of the  Federal Service Labor-Management Relations Statute. ",1:25-cv-00425,"District Court, District of Columbia","February 13, 2025",Terminated 2025-03-12
"<a href=""https://www.courtlistener.com/docket/69638651/new-mexico-state-of-v-musk/""> <i> New Mexico v. Musk </i> </a>; <a href=https://www.courtlistener.com/docket/69706944/japanese-american-citizens-league-v-musk/> <i> Japanese American Citizens League v. Musk </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a> Constitutionality",Motion to Dismiss Granted in Part,"Mar 23, 2026","14 state attorneys general sued Elon Musk, U.S. DOGE Service, and President Trump over the authority and access President Trump granted to Elon Musk. The plaintiffs allege this access is in violation of the Appointments Clause of the Constitution and in excess of statutory authority. This case was consolidated with a similar suit brought by 4 nonprofit organizations. ",1:25-cv-00429; 1:25-cv-00643,"District Court, District of Columbia","Feb. 13, 2025",Terminated 2025-12-23
